qa_id,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
334,0.67956275,0.7804433,0.54896784,0.5469865,0.3988268,0.6667283,0.53007376,0.6256286,0.38480937,0.46911463,0.5578569,0.56423366,0.6729063,0.5240847,0.5974637,0.51540744,0.4751134,0.5216135,0.69959724,0.4815051,0.825601,0.83331794,0.73864424,0.6978796,0.7797508,0.76625264,0.6218268,0.6754921,0.76374483,0.8043035
340,0.52398616,0.5922493,0.5007305,0.42063898,0.31094715,0.6676272,0.4685451,0.5897975,0.4663126,0.46838528,0.6835722,0.6831827,0.6536703,0.5579484,0.5825254,0.5561719,0.5924104,0.512426,0.7686597,0.4921301,0.77834064,0.7956239,0.7271633,0.71101534,0.7765159,0.7793872,0.79237574,0.68968713,0.72512877,0.8160822
357,0.60843074,0.7046394,0.40530673,0.4266011,0.35215273,0.61477566,0.45962423,0.5906795,0.47375727,0.48814335,0.6105356,0.62718517,0.57969844,0.5512487,0.51716995,0.62304103,0.58170277,0.5128374,0.58348686,0.41185743,0.7312609,0.7398221,0.7043332,0.6938062,0.72162926,0.76081675,0.7412352,0.6416005,0.6587907,0.80060655
374,0.6611823,0.7692962,0.70512784,0.68652964,0.3671853,0.78779304,0.46990663,0.6342665,0.5953256,0.50217116,0.6633039,0.85630894,0.609106,0.57380545,0.6795843,0.68531173,0.69605196,0.5286973,0.6514033,0.6068393,0.76699513,0.847542,0.72973406,0.78028905,0.7455239,0.8138107,0.80637753,0.6911189,0.77675897,0.8377867
375,0.7076656,0.81755245,0.56558883,0.5623238,0.37203786,0.6752397,0.5550226,0.6757894,0.40272117,0.46782652,0.69341403,0.5849292,0.6949833,0.59143287,0.6910163,0.5593343,0.5337888,0.5182404,0.63039786,0.56964344,0.84514207,0.8183373,0.7623008,0.7126565,0.77420825,0.79955375,0.65050954,0.69462615,0.6640791,0.7890582
387,0.6877117,0.75065243,0.56795526,0.46684736,0.35195515,0.708397,0.6178628,0.6186551,0.639557,0.5154697,0.64557594,0.56025124,0.69109917,0.67386454,0.6445179,0.5577344,0.576959,0.6124942,0.7086404,0.57263577,0.8280697,0.805956,0.7422579,0.7314716,0.80055934,0.78606766,0.75936496,0.80753744,0.74606967,0.8500552
391,0.6469617,0.73252165,0.5316513,0.5576845,0.37867823,0.6963665,0.50331527,0.620856,0.35080463,0.45840517,0.67983735,0.60994977,0.68090135,0.5551768,0.6857308,0.5098666,0.4766667,0.49902725,0.7095078,0.5564743,0.8272824,0.83233654,0.7389708,0.69291145,0.77749974,0.7916931,0.64954585,0.6819126,0.8201318,0.8185109
395,0.5574085,0.70622665,0.4064865,0.44992647,0.3454563,0.6019966,0.48679823,0.65526605,0.4522993,0.4821233,0.7075445,0.59138215,0.6591343,0.5559478,0.66139483,0.5744997,0.58444047,0.49860296,0.6449312,0.54874223,0.7861304,0.8106699,0.7363698,0.69429576,0.756779,0.79416573,0.78713214,0.6468657,0.7201042,0.82241285
444,0.7101631,0.81218004,0.53903306,0.59369135,0.34367892,0.7378777,0.5656198,0.6471797,0.33427912,0.4627245,0.6161613,0.61148745,0.6952371,0.5609868,0.6854795,0.5236391,0.46254978,0.51340544,0.6153777,0.5468046,0.84554684,0.85175973,0.77502537,0.69256866,0.77472305,0.79048216,0.6581141,0.6728785,0.6579164,0.79347867
482,0.6913716,0.7942778,0.4306789,0.48326784,0.3947,0.61047685,0.4789043,0.6429212,0.40361437,0.45741647,0.6166929,0.5238782,0.65707767,0.5376746,0.595331,0.5337631,0.53534335,0.51809704,0.61087984,0.49546018,0.7926692,0.821473,0.70346,0.6843451,0.7482336,0.77918005,0.68326133,0.6432282,0.69678515,0.78123444
483,0.77963775,0.9000306,0.5435599,0.6571048,0.39787817,0.7417669,0.5419313,0.6748043,0.2863691,0.44536287,0.5822276,0.71090066,0.69438094,0.5236128,0.50248235,0.6256983,0.5367678,0.49308386,0.64883465,0.3655778,0.853205,0.84411144,0.7282114,0.70454854,0.77513087,0.7913264,0.58028376,0.66253453,0.6763427,0.77184933
513,0.73485744,0.8656026,0.5102581,0.6326855,0.30341616,0.70091283,0.5311617,0.6773881,0.29466993,0.44480625,0.64605236,0.5752839,0.6632491,0.53896195,0.57980156,0.5393818,0.46812224,0.492453,0.62157935,0.44402218,0.82381773,0.8400828,0.7299692,0.68248445,0.7603754,0.774031,0.615876,0.6523982,0.6896266,0.7770046
542,0.63199204,0.71204555,0.41331324,0.44682065,0.30910474,0.6039818,0.48003444,0.6044476,0.4684089,0.48225075,0.6275003,0.5234935,0.6594074,0.54157925,0.5473425,0.5265444,0.5795758,0.5000738,0.6498982,0.445224,0.7831308,0.7957837,0.69481677,0.6943202,0.7564143,0.7708639,0.7656359,0.6596405,0.7659714,0.82572144
579,0.6434027,0.69900197,0.44459242,0.4265375,0.37951106,0.7514227,0.60130006,0.59307194,0.40393788,0.4699439,0.57864916,0.52314657,0.6844853,0.65202886,0.541036,0.47613516,0.44951615,0.6133238,0.64696544,0.42464018,0.82486707,0.816543,0.7478503,0.67234886,0.7856778,0.76928425,0.59281313,0.7837865,0.68582296,0.8008971
589,0.6781396,0.795926,0.59530795,0.67915434,0.3529696,0.7843832,0.5129155,0.6431139,0.3600595,0.4614033,0.60525334,0.6812394,0.66450465,0.53992397,0.6603343,0.5242257,0.5334431,0.510471,0.6984831,0.5376333,0.8151512,0.855463,0.7526642,0.71768636,0.77411664,0.77783793,0.6963122,0.68466485,0.823229,0.829793
625,0.66027224,0.72561806,0.40589634,0.43741012,0.25756338,0.5994908,0.39151612,0.5830399,0.35438687,0.43455997,0.7151348,0.4846561,0.5984305,0.5449387,0.6679415,0.51167023,0.5182917,0.455793,0.73578966,0.5581663,0.75330514,0.75503093,0.65494704,0.67126685,0.74195576,0.75381035,0.71267337,0.6524785,0.82078993,0.800002
641,0.5982487,0.72534204,0.53655684,0.45070738,0.3829686,0.6761276,0.54142016,0.64547217,0.39867616,0.46835965,0.5863565,0.5301989,0.65272176,0.5546382,0.5692193,0.4700176,0.45083517,0.5273491,0.6734108,0.45493346,0.7878764,0.8115007,0.7430317,0.69087714,0.7720878,0.75335205,0.6072489,0.66994315,0.7236848,0.7886385
683,0.5926528,0.72137743,0.5637699,0.6383411,0.3641991,0.6485335,0.43356365,0.72258615,0.586273,0.50841206,0.5897716,0.5656677,0.60339344,0.55416405,0.5840458,0.63245547,0.5944829,0.52837193,0.58909833,0.50534374,0.68375814,0.83954275,0.7435156,0.7328769,0.72455263,0.77218044,0.7716268,0.6677985,0.66702545,0.81210405
725,0.73686635,0.76728743,0.42183477,0.4561109,0.20446976,0.5998066,0.3843761,0.60626763,0.4400588,0.46722323,0.75125664,0.59721583,0.6388844,0.5569323,0.56164026,0.6492133,0.58441556,0.48447958,0.58979,0.4568317,0.7764183,0.81205416,0.6943508,0.69450325,0.72209835,0.8264807,0.7662099,0.6319369,0.65130365,0.788221
727,0.6493665,0.6999296,0.38745147,0.40642175,0.3908474,0.581616,0.44020122,0.59727556,0.33074406,0.45068485,0.56065,0.5105115,0.6474309,0.5158005,0.5208227,0.49627227,0.4652176,0.50121236,0.5944811,0.4000679,0.7944528,0.79666066,0.7056575,0.65989393,0.7344635,0.7543357,0.61205375,0.6266387,0.6275791,0.7571063
728,0.64014506,0.64652044,0.26995757,0.5413271,0.39490983,0.46406597,0.5750793,0.69688773,0.41442013,0.47606212,0.6038886,0.54114765,0.668661,0.5163281,0.5744041,0.48558053,0.40105194,0.4751969,0.76163197,0.45596856,0.82799673,0.7562367,0.7212115,0.6282609,0.7963759,0.7238529,0.7442064,0.6645522,0.7019677,0.8152502
740,0.7649275,0.71124923,0.25315884,0.56133735,0.23532633,0.43685943,0.5691606,0.7090257,0.43712276,0.48227882,0.6736804,0.477259,0.71757185,0.5578748,0.5131345,0.5104897,0.41505495,0.50423163,0.61815596,0.3970253,0.8693837,0.84146976,0.73310995,0.6297934,0.78017175,0.79942644,0.7522976,0.67404807,0.6581699,0.80925703
748,0.65361416,0.74248207,0.4235885,0.47797927,0.34775722,0.6706513,0.49881682,0.6075147,0.52664393,0.49654645,0.589972,0.50156295,0.6622318,0.5446209,0.51274425,0.501726,0.56862944,0.5513534,0.6166724,0.4290225,0.7770551,0.7819489,0.6924696,0.69721544,0.75354946,0.751943,0.74851716,0.66310203,0.72865117,0.81838953
765,0.6748605,0.8158989,0.474042,0.55919427,0.24550569,0.6503544,0.53760755,0.68405026,0.4529783,0.48487073,0.71485394,0.5321804,0.67900795,0.54789156,0.69133365,0.5410732,0.5556194,0.49557105,0.60777855,0.5778121,0.81180394,0.81473696,0.7428497,0.7009359,0.7630755,0.80157554,0.7681714,0.6444712,0.79076785,0.8342867
811,0.6844298,0.7689215,0.4368698,0.48426828,0.3748622,0.6244939,0.5341242,0.61840904,0.3113144,0.45762485,0.61311233,0.6381802,0.64721966,0.5422317,0.69373596,0.63959944,0.5501519,0.47871345,0.5955905,0.54796296,0.80455476,0.7633683,0.7326242,0.68791056,0.7522059,0.77508986,0.61697376,0.6365857,0.8061986,0.80726755
830,0.57562363,0.6745343,0.44254142,0.4720231,0.31579846,0.63599026,0.48563224,0.6256541,0.35247976,0.4477504,0.71750677,0.49396688,0.5996361,0.5750171,0.6888849,0.4596297,0.5200277,0.51134956,0.67201865,0.5693423,0.7490815,0.7955451,0.73627126,0.68134195,0.74926037,0.7535237,0.6413537,0.67568856,0.80637646,0.80185354
851,0.6151284,0.67685586,0.38306838,0.53377295,0.32954153,0.5559325,0.52926344,0.6827205,0.40771246,0.46011624,0.6587383,0.54292077,0.6749079,0.542777,0.49857885,0.5084251,0.49152794,0.47419557,0.6174797,0.38809577,0.79925185,0.8039482,0.6540092,0.66651094,0.7617511,0.7747187,0.6612947,0.65182716,0.62462693,0.7658125
856,0.63432866,0.7768421,0.42287365,0.5592151,0.36038506,0.6201385,0.5160036,0.6654187,0.32912093,0.46317935,0.69386756,0.68452847,0.689096,0.53951484,0.6467966,0.66906214,0.5971085,0.5123946,0.7765017,0.5099214,0.8396598,0.8245748,0.7716648,0.69591475,0.7955874,0.8261778,0.6942605,0.68031895,0.82504165,0.8372158
885,0.6278036,0.7043103,0.4540771,0.46461552,0.35631633,0.64597815,0.5526176,0.61855865,0.4341843,0.47513312,0.6953598,0.5613805,0.70172274,0.6174681,0.5937672,0.5094921,0.55290806,0.5597544,0.72100544,0.48079658,0.8409405,0.8217689,0.77722216,0.6959174,0.7945072,0.8030241,0.73937535,0.7460882,0.77755296,0.8408052
905,0.6277853,0.728036,0.5091876,0.4686489,0.39137208,0.6204191,0.4980012,0.61806566,0.46391764,0.48190325,0.6319215,0.6656369,0.6592506,0.56885356,0.61271226,0.6416477,0.4855435,0.52446246,0.73804975,0.5075059,0.7885767,0.80293906,0.7392827,0.694472,0.77743304,0.79514545,0.7162018,0.6993763,0.68510675,0.80915296
929,0.6336239,0.7098015,0.37105936,0.4921953,0.228677,0.5597585,0.47965902,0.6404888,0.33767325,0.46449906,0.70449305,0.47428456,0.6494795,0.54911244,0.65255547,0.50480807,0.45940217,0.47229284,0.75710344,0.51128787,0.8195263,0.8171364,0.7256125,0.6584374,0.7748128,0.76700944,0.7094091,0.6778168,0.78175735,0.8272087
938,0.86132276,0.83790386,0.53864866,0.5532997,0.26909813,0.7533801,0.52354175,0.6547178,0.48351294,0.48171458,0.7556803,0.6201758,0.6805099,0.56719536,0.6325839,0.6393056,0.48777658,0.617623,0.70351917,0.5544027,0.86472446,0.82361853,0.7582125,0.7002333,0.7794184,0.83491933,0.73977655,0.6784391,0.84288853,0.83720034
939,0.7050684,0.77943283,0.4421793,0.49315327,0.39853162,0.6425484,0.40287113,0.5975822,0.28810853,0.43802944,0.56237006,0.52511495,0.62975323,0.5229383,0.6704025,0.5037612,0.42989278,0.52608407,0.6809677,0.5481278,0.7175361,0.8148693,0.7442886,0.66139513,0.7406858,0.74320847,0.6221339,0.6570943,0.8150091,0.799096
962,0.68605053,0.77248657,0.6239902,0.62530744,0.22847429,0.7196444,0.48212346,0.6482461,0.5152492,0.49728566,0.7479454,0.666463,0.67230415,0.55484486,0.5134422,0.5875068,0.6143514,0.46864662,0.6403345,0.4051196,0.8454952,0.8441974,0.7033084,0.7469158,0.7575874,0.8201376,0.7403335,0.6531924,0.6557909,0.8039924
1082,0.4522623,0.47341785,0.36458135,0.341285,0.37716526,0.5045036,0.4607274,0.59083927,0.5253819,0.5006014,0.56082284,0.6741575,0.6297013,0.52686054,0.5795032,0.5789825,0.5678913,0.5051629,0.57106394,0.48515123,0.74201936,0.7761349,0.73327905,0.6861616,0.7303073,0.75029534,0.7526224,0.6318217,0.69813883,0.81159794
1091,0.6803494,0.7706037,0.4451695,0.51463205,0.29398105,0.6364996,0.47100535,0.6149076,0.45985207,0.4605074,0.70263296,0.6447331,0.5717525,0.5441102,0.59983873,0.6411723,0.60566556,0.4766191,0.67059535,0.5099348,0.78572404,0.8035935,0.68472564,0.7015032,0.73996127,0.79312897,0.78138375,0.64808905,0.7285819,0.7999787
1101,0.7364806,0.813844,0.4615283,0.5317875,0.3734202,0.65543616,0.43453836,0.6245574,0.41375574,0.46636742,0.5971175,0.58983755,0.64556795,0.52886593,0.50111914,0.5679725,0.5855465,0.5212493,0.69654304,0.39931914,0.78062093,0.82216805,0.7068078,0.7020058,0.7540528,0.7720295,0.70934,0.6648108,0.6960478,0.7971214
1119,0.51933765,0.6128985,0.74419117,0.47558808,0.38855308,0.78199625,0.535688,0.5882983,0.48702377,0.47686467,0.5245881,0.66294897,0.64207447,0.5488042,0.683162,0.4382604,0.5189425,0.5343625,0.67262596,0.59864295,0.7429391,0.7819616,0.7662325,0.7445146,0.76342535,0.70432574,0.64636624,0.6880673,0.74771357,0.79550695
1153,0.6801139,0.82806903,0.47295323,0.64811057,0.37260568,0.5801962,0.55286705,0.8162406,0.35802466,0.43236947,0.5707053,0.47465914,0.6754657,0.5250303,0.61175156,0.675571,0.411896,0.5011199,0.7158135,0.5180446,0.77332103,0.7984546,0.72259986,0.6592047,0.7825821,0.7444091,0.612299,0.662821,0.81924695,0.779276
1226,0.49079576,0.6002836,0.44678503,0.36920023,0.39258793,0.5687807,0.495299,0.63077366,0.54337996,0.49837607,0.54100084,0.6479496,0.65388846,0.5120344,0.542271,0.5898491,0.5814908,0.51449054,0.65245086,0.4625278,0.7729006,0.7752643,0.7185685,0.70356524,0.7520669,0.7373163,0.76838285,0.6447147,0.65563405,0.8025386
1230,0.7612583,0.8140607,0.6027023,0.6211578,0.32385483,0.7903256,0.48879117,0.598188,0.2900966,0.43065834,0.5951498,0.6619436,0.65939254,0.5189237,0.56839055,0.52307653,0.5030807,0.4781034,0.576762,0.44641572,0.83462316,0.8134025,0.7004437,0.70591605,0.7413298,0.74703485,0.58142674,0.63100886,0.7043883,0.75529754
1238,0.61141723,0.7004056,0.5228549,0.51781434,0.39483887,0.75845003,0.51590204,0.617769,0.3356921,0.41850957,0.6159502,0.6175331,0.66395986,0.52656925,0.64540565,0.47290248,0.5016161,0.5358423,0.678229,0.5631157,0.81677485,0.8154181,0.70032054,0.6878618,0.7624528,0.7430269,0.613811,0.673714,0.70867383,0.75053155
1247,0.7280199,0.8333949,0.41690522,0.5047577,0.31069905,0.60512954,0.47779894,0.6446537,0.38655967,0.46724313,0.61957866,0.54193825,0.6919147,0.5245391,0.6800271,0.5874567,0.57144785,0.4931726,0.7484876,0.56145114,0.82273215,0.81482506,0.73321867,0.6902263,0.7823316,0.7900667,0.7462889,0.66999453,0.78691846,0.8300279
1249,0.48405656,0.500405,0.5153729,0.3511573,0.31234908,0.56657195,0.5254952,0.5749061,0.4815278,0.48822194,0.5575682,0.5294314,0.6194879,0.5416125,0.65169305,0.40486297,0.45362124,0.5198402,0.69708174,0.55485284,0.74615014,0.7694994,0.7752074,0.6899662,0.76718396,0.72220886,0.69966125,0.67204535,0.7595479,0.81515425
1266,0.732251,0.7808259,0.58376104,0.62798357,0.3083873,0.77087,0.42765784,0.60369474,0.29989198,0.45301908,0.75502455,0.636091,0.67694056,0.5562251,0.5578116,0.50883806,0.49736157,0.5110753,0.5967516,0.41577363,0.82921374,0.8481916,0.7439219,0.70652616,0.7399941,0.81503266,0.6149604,0.64024657,0.7701756,0.7980525
1282,0.72158176,0.84196985,0.4978934,0.6232583,0.2922077,0.6811131,0.54462624,0.69193053,0.38060713,0.46836767,0.6688155,0.5794616,0.70283,0.533561,0.6819726,0.5302664,0.4572192,0.4716898,0.61884123,0.5542083,0.8391453,0.8268363,0.75590193,0.6832768,0.7693457,0.7833433,0.72096765,0.64553964,0.6915065,0.8031353
1297,0.66153634,0.7664734,0.503101,0.43881685,0.39184746,0.6090044,0.5557534,0.64712346,0.4163558,0.47491986,0.5642434,0.51157606,0.6651317,0.55381197,0.66445124,0.5305241,0.47187558,0.51817006,0.7590029,0.5490126,0.8126194,0.7798435,0.74033153,0.68791085,0.7916125,0.73967373,0.65457296,0.70948213,0.79878634,0.82401675
1331,0.7333065,0.8427366,0.5094881,0.50741947,0.3799364,0.6417537,0.47130758,0.64613867,0.5491981,0.4868854,0.59082687,0.67721254,0.6697502,0.51475865,0.4950605,0.68741006,0.60508865,0.5136146,0.719955,0.4279279,0.82349527,0.8177746,0.6986022,0.719709,0.76867396,0.7991282,0.7625554,0.6623557,0.67635405,0.79684937
1359,0.53268707,0.6968445,0.41939768,0.48293757,0.39790273,0.6134244,0.520904,0.6731652,0.43048245,0.48107234,0.5388919,0.54971176,0.6897916,0.5135686,0.67425144,0.48843202,0.5367177,0.51615906,0.6913486,0.5682141,0.7876366,0.82566375,0.75151294,0.68690985,0.7791478,0.7446906,0.7663318,0.6623136,0.77804923,0.8339631
1398,0.68110526,0.7914607,0.41442156,0.5064801,0.39239883,0.603977,0.5038468,0.642338,0.46510354,0.48486742,0.5909193,0.59857607,0.6550657,0.53101003,0.5634696,0.6089326,0.59243506,0.51634705,0.5896648,0.46185017,0.82591325,0.8206919,0.74451655,0.69756144,0.74802047,0.79350036,0.7555308,0.6350502,0.65362585,0.80050004
1423,0.6295786,0.664129,0.4704012,0.5482597,0.26921862,0.55053866,0.5013052,0.6797346,0.5165275,0.49217063,0.73105276,0.65366495,0.63522184,0.5559255,0.69351184,0.5888719,0.5727299,0.50396144,0.75858414,0.5976324,0.80254155,0.8246026,0.7720462,0.70650417,0.7782237,0.80942184,0.7891289,0.67847747,0.86508,0.8553487
1477,0.6406092,0.63560677,0.2995172,0.46551204,0.31001037,0.5104331,0.59853846,0.65802896,0.37510076,0.46474543,0.6584323,0.5775241,0.6944431,0.62513816,0.54266685,0.56473446,0.51532984,0.52111065,0.66568613,0.40749064,0.8217659,0.8235906,0.74264795,0.6556076,0.7908818,0.7977517,0.6670949,0.74978995,0.670967,0.8069123
1502,0.66604483,0.73031664,0.42321157,0.40963572,0.22858205,0.60728455,0.45220914,0.6221781,0.27473316,0.42978844,0.7348482,0.5177526,0.65407115,0.55517566,0.54582846,0.557649,0.45400792,0.48044753,0.5779478,0.41140422,0.773242,0.7513059,0.68414277,0.6609282,0.7341719,0.78325963,0.58458054,0.6150802,0.6288479,0.7401093
1544,0.6642419,0.79652226,0.4629287,0.4612051,0.38195306,0.62706214,0.5377472,0.659376,0.49746603,0.48607802,0.6904217,0.5477487,0.6794776,0.55863845,0.5157134,0.54308856,0.48761034,0.5118591,0.7571417,0.41936684,0.8395793,0.7920416,0.7234837,0.68652976,0.79183775,0.7821003,0.7697755,0.6948627,0.7189722,0.82322484
1567,0.727674,0.83072805,0.44781142,0.58510554,0.39900768,0.62296355,0.5979722,0.72251064,0.28649747,0.443338,0.57923186,0.55245286,0.71891534,0.5690323,0.54930896,0.5238759,0.41430053,0.50366527,0.706693,0.40723276,0.8340961,0.8374386,0.7291797,0.658654,0.80299985,0.7779975,0.60101235,0.67015725,0.77562135,0.7951633
1654,0.65796155,0.7011463,0.37455392,0.43844137,0.38601857,0.58630496,0.47636223,0.5921821,0.37730175,0.46841234,0.5883013,0.67355585,0.6431212,0.5597011,0.63683444,0.66865885,0.590691,0.53043854,0.64647084,0.5137542,0.7799547,0.7752462,0.7362992,0.6862255,0.75071603,0.782365,0.68903583,0.67814523,0.77436626,0.82093155
1676,0.70359313,0.7831465,0.41537428,0.485144,0.22641149,0.61071974,0.412661,0.61404264,0.4028716,0.4778565,0.6621446,0.51419103,0.64771354,0.53286904,0.55547607,0.56131685,0.5832788,0.4865388,0.57676136,0.43339404,0.7454438,0.8098639,0.7249387,0.69467264,0.72636586,0.77700424,0.7262007,0.62344825,0.80683804,0.82465124
1700,0.6730803,0.7398237,0.41247424,0.4920834,0.39414337,0.603341,0.43370837,0.60957223,0.4259313,0.47538632,0.57409286,0.661795,0.59807885,0.51607275,0.6841356,0.6481452,0.58130866,0.4892272,0.6934988,0.5738824,0.76272357,0.78180397,0.7078948,0.69340366,0.7437346,0.76837415,0.7542253,0.6463386,0.83448064,0.83708304
1701,0.63454825,0.74386567,0.427471,0.5291362,0.33700663,0.6268431,0.4845349,0.62950313,0.28826538,0.4538076,0.6157805,0.6666683,0.6218004,0.53375614,0.6582944,0.64923173,0.5542075,0.45516294,0.69323635,0.50457275,0.8048504,0.8194043,0.7237767,0.6865207,0.7583574,0.7945539,0.63410956,0.66452736,0.81715804,0.8188065
1727,0.71241194,0.8090789,0.44563666,0.5074416,0.38550693,0.6381341,0.5006901,0.63147855,0.30760995,0.4448997,0.5789171,0.6091652,0.609507,0.53320456,0.6701657,0.60563135,0.46474734,0.5204729,0.68903804,0.5461071,0.80866385,0.7974601,0.74668473,0.6691083,0.7561077,0.77230173,0.63605076,0.6657247,0.7884389,0.80091876
